iter	Passed	Remaining
0	189	189450
1	190	95155
2	191	63724
3	192	48041
4	194	38693
5	195	32396
6	196	27878
7	197	24486
8	198	21851
9	199	19741
10	200	18018
11	201	16576
12	202	15355
13	203	14323
14	204	13421
15	205	12622
16	206	11924
17	207	11303
18	208	10778
19	209	10276
20	210	9823
21	211	9415
22	212	9037
23	213	8690
24	214	8370
25	215	8077
26	216	7807
27	217	7554
28	218	7320
29	219	7100
30	220	6897
31	221	6705
32	222	6523
33	224	6371
34	225	6210
35	226	6057
36	227	5913
37	228	5777
38	229	5646
39	230	5522
40	231	5405
41	231	5290
42	232	5184
43	233	5082
44	234	4983
45	235	4891
46	236	4802
47	238	4729
48	239	4649
49	240	4568
50	241	4491
51	242	4418
52	243	4347
53	244	4279
54	245	4215
55	246	4150
56	247	4088
57	248	4030
58	249	3974
59	250	3920
60	251	3866
61	252	3818
62	253	3777
63	254	3729
64	255	3681
65	256	3635
66	257	3589
67	258	3546
68	259	3504
69	260	3463
70	261	3423
71	262	3385
72	263	3348
73	264	3310
74	265	3276
75	266	3243
76	268	3216
77	269	3183
78	270	3151
79	271	3118
80	272	3086
81	273	3058
82	273	3023
83	274	2995
84	275	2966
85	276	2940
86	277	2914
87	278	2887
88	279	2861
89	280	2837
90	282	2820
91	283	2798
92	284	2775
93	285	2752
94	286	2730
95	287	2707
96	288	2685
97	289	2664
98	290	2643
99	291	2622
100	292	2602
101	293	2582
102	294	2563
103	295	2544
104	296	2531
105	297	2512
106	298	2494
107	299	2476
108	301	2460
109	302	2443
110	303	2426
111	303	2410
112	304	2393
113	305	2377
114	306	2360
115	307	2345
116	308	2327
117	309	2312
118	310	2298
119	312	2289
120	313	2276
121	314	2260
122	315	2246
123	315	2232
124	316	2218
125	317	2204
126	318	2190
127	319	2177
128	320	2164
129	321	2151
130	322	2138
131	323	2125
132	324	2113
133	325	2101
134	326	2094
135	327	2083
136	328	2072
137	330	2061
138	331	2050
139	332	2039
140	333	2029
141	333	2017
142	334	2006
143	335	1995
144	336	1985
145	337	1975
146	338	1965
147	339	1954
148	340	1947
149	341	1937
150	342	1927
151	343	1917
152	344	1907
153	345	1898
154	346	1889
155	347	1879
156	348	1870
157	349	1861
158	350	1852
159	351	1843
160	351	1833
161	352	1824
162	353	1817
163	355	1810
164	356	1804
165	357	1796
166	358	1788
167	359	1780
168	360	1772
169	361	1764
170	362	1756
171	363	1749
172	364	1741
173	365	1734
174	366	1727
175	367	1719
176	368	1712
177	369	1705
178	371	1701
179	372	1694
180	372	1687
181	373	1679
182	374	1672
183	375	1665
184	376	1658
185	377	1651
186	378	1644
187	379	1638
188	380	1632
189	381	1625
190	382	1619
191	383	1614
192	384	1609
193	385	1603
194	386	1597
195	387	1591
196	388	1585
197	389	1579
198	390	1573
199	391	1567
200	392	1561
201	393	1555
202	394	1549
203	395	1543
204	396	1537
205	397	1532
206	398	1527
207	400	1524
208	401	1519
209	402	1513
210	403	1508
211	404	1502
212	405	1497
213	406	1492
214	407	1486
215	408	1481
216	409	1476
217	410	1470
218	410	1465
219	411	1460
220	412	1455
221	414	1452
222	415	1448
223	416	1443
224	417	1438
225	418	1433
226	419	1428
227	420	1423
228	421	1418
229	422	1413
230	423	1408
231	424	1404
232	425	1399
233	425	1394
234	426	1389
235	427	1385
236	429	1382
237	430	1377
238	431	1372
239	432	1368
240	433	1363
241	433	1359
242	434	1354
243	435	1350
244	436	1346
245	437	1341
246	438	1337
247	439	1333
248	440	1328
249	441	1324
250	442	1320
251	443	1317
252	445	1314
253	446	1310
254	447	1306
255	447	1301
256	448	1297
257	449	1293
258	451	1291
259	452	1288
260	453	1284
261	454	1280
262	455	1276
263	456	1272
264	457	1268
265	458	1266
266	460	1263
267	461	1259
268	461	1255
269	462	1251
270	464	1248
271	465	1244
272	466	1241
273	466	1237
274	467	1233
275	468	1229
276	469	1226
277	470	1223
278	471	1219
279	473	1216
280	474	1213
281	475	1209
282	476	1206
283	477	1202
284	477	1198
285	478	1195
286	479	1191
287	480	1188
288	481	1185
289	482	1181
290	483	1178
291	484	1174
292	485	1171
293	486	1168
294	487	1165
295	489	1164
296	490	1161
297	491	1158
298	492	1155
299	493	1151
300	494	1148
301	495	1145
302	496	1142
303	497	1139
304	498	1135
305	499	1132
306	500	1129
307	501	1126
308	502	1123
309	504	1122
310	505	1120
311	506	1116
312	507	1113
313	508	1110
314	509	1107
315	510	1104
316	511	1101
317	512	1098
318	513	1095
319	514	1092
320	515	1089
321	516	1086
322	517	1083
323	518	1082
324	519	1079
325	520	1076
326	521	1073
327	522	1070
328	523	1067
329	524	1064
330	525	1061
331	526	1058
332	527	1055
333	527	1052
334	528	1050
335	529	1047
336	530	1044
337	531	1041
338	533	1041
339	534	1038
340	535	1035
341	536	1032
342	537	1030
343	538	1027
344	539	1024
345	540	1022
346	541	1019
347	542	1016
348	543	1013
349	544	1010
350	545	1008
351	546	1006
352	548	1005
353	549	1003
354	550	1000
355	551	997
356	552	994
357	553	992
358	554	989
359	555	986
360	556	984
361	557	981
362	558	979
363	559	976
364	559	974
365	561	972
366	562	970
367	563	967
368	564	965
369	565	963
370	566	960
371	567	958
372	568	955
373	569	953
374	570	950
375	571	948
376	572	945
377	572	942
378	573	940
379	574	937
380	576	935
381	577	934
382	578	932
383	579	929
384	580	927
385	581	924
386	582	922
387	583	920
388	584	917
389	585	915
390	586	912
391	587	910
392	588	908
393	589	906
394	590	903
395	591	901
396	592	900
397	593	898
398	594	895
399	595	893
400	596	891
401	597	889
402	598	886
403	599	884
404	600	882
405	601	879
406	602	877
407	603	875
408	604	873
409	605	870
410	606	869
411	607	867
412	608	864
413	609	862
414	610	860
415	611	858
416	612	856
417	613	854
418	614	851
419	615	849
420	616	847
421	617	845
422	618	843
423	619	841
424	620	839
425	621	837
426	623	836
427	623	833
428	625	831
429	625	829
430	626	827
431	627	825
432	628	823
433	629	821
434	630	819
435	631	817
436	632	815
437	633	813
438	634	811
439	636	810
440	637	808
441	638	806
442	639	804
443	640	802
444	641	800
445	642	798
446	643	796
447	644	794
448	645	792
449	646	790
450	647	788
451	648	786
452	649	784
453	650	782
454	651	780
455	652	778
456	653	776
457	654	774
458	655	772
459	656	770
460	657	768
461	658	766
462	659	764
463	660	762
464	661	760
465	662	758
466	663	756
467	664	755
468	665	753
469	667	752
470	668	750
471	669	748
472	670	746
473	671	744
474	671	742
475	672	740
476	673	738
477	674	736
478	675	735
479	676	733
480	677	731
481	679	729
482	680	728
483	681	726
484	682	724
485	683	722
486	684	720
487	685	718
488	686	716
489	687	715
490	688	713
491	689	711
492	690	709
493	690	707
494	691	705
495	692	704
496	693	702
497	695	700
498	696	699
499	697	697
500	698	695
501	699	693
502	700	691
503	701	690
504	702	688
505	703	686
506	704	684
507	705	682
508	705	680
509	706	679
510	707	677
511	709	675
512	710	674
513	711	673
514	712	671
515	713	669
516	714	667
517	715	666
518	716	664
519	717	662
520	718	660
521	719	659
